file,date,time,datetime,antenna,tag
3_30_17 Down.TXT,3/26/2017,11:13:08,11:13:08,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,11:28:02,11:28:02,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,11:28:02,11:28:02,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,11:42:56,11:42:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,11:42:56,11:42:56,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,11:57:49,11:57:49,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,11:57:49,11:57:49,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,12:12:43,12:12:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,12:12:43,12:12:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,12:27:36,12:27:36,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,12:27:36,12:27:36,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,12:42:30,12:42:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,12:42:30,12:42:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,12:57:24,12:57:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,12:57:24,12:57:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,13:12:17,13:12:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,13:12:17,13:12:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,13:27:11,13:27:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,13:27:11,13:27:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,13:42:05,13:42:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,13:42:05,13:42:05,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,13:56:59,13:56:59,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,13:56:59,13:56:59,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,14:11:52,14:11:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,14:11:52,14:11:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,14:26:46,14:26:46,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,14:26:46,14:26:46,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,14:41:40,14:41:40,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,14:41:40,14:41:40,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,14:56:34,14:56:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,14:56:34,14:56:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,15:11:27,15:11:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,15:11:27,15:11:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,15:26:21,15:26:21,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,15:26:21,15:26:21,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,15:41:15,15:41:15,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,15:41:15,15:41:15,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,15:56:09,15:56:09,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,15:56:09,15:56:09,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,16:11:03,16:11:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,16:11:03,16:11:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,16:25:56,16:25:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,16:25:56,16:25:56,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,16:40:50,16:40:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,16:40:50,16:40:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,16:55:43,16:55:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,16:55:43,16:55:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,17:10:37,17:10:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,17:10:37,17:10:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,17:25:30,17:25:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,17:25:30,17:25:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,17:40:23,17:40:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,17:40:23,17:40:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,17:55:17,17:55:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,17:55:17,17:55:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,18:10:10,18:10:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,18:10:10,18:10:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,18:25:03,18:25:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,18:25:03,18:25:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,18:39:57,18:39:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,18:39:57,18:39:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,18:54:50,18:54:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,18:54:50,18:54:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,19:09:44,19:09:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,19:09:44,19:09:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,19:24:37,19:24:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,19:24:37,19:24:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,19:39:31,19:39:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,19:39:31,19:39:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,19:54:24,19:54:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,19:54:24,19:54:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,20:09:17,20:09:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,20:09:17,20:09:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,20:24:11,20:24:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,20:24:11,20:24:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,20:39:04,20:39:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,20:39:04,20:39:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,20:53:57,20:53:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,20:53:57,20:53:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,21:08:50,21:08:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,21:08:50,21:08:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,21:23:44,21:23:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,21:23:44,21:23:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,21:38:37,21:38:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,21:38:37,21:38:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,21:53:30,21:53:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,21:53:30,21:53:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,22:08:23,22:08:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,22:08:23,22:08:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,22:23:17,22:23:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,22:23:17,22:23:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,22:38:10,22:38:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,22:38:10,22:38:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,22:53:03,22:53:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,22:53:03,22:53:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,23:07:56,23:07:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,23:07:56,23:07:56,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,23:22:49,23:22:49,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,23:22:49,23:22:49,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,23:37:42,23:37:42,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,23:37:42,23:37:42,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,23:52:35,23:52:35,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,23:52:35,23:52:35,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,0:07:29,0:07:29,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,0:07:29,0:07:29,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,0:22:22,0:22:22,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,0:22:22,0:22:22,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,0:37:15,0:37:15,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,0:37:15,0:37:15,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,0:52:08,0:52:08,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,0:52:08,0:52:08,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,1:07:01,1:07:01,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,1:07:01,1:07:01,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,1:21:54,1:21:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,1:21:54,1:21:54,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,1:36:48,1:36:48,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,1:36:48,1:36:48,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,1:51:41,1:51:41,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,1:51:41,1:51:41,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,2:06:34,2:06:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,2:06:34,2:06:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,2:21:27,2:21:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,2:21:27,2:21:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,2:36:20,2:36:20,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,2:36:20,2:36:20,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,2:51:13,2:51:13,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,2:51:13,2:51:13,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,3:06:07,3:06:07,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,3:06:07,3:06:07,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,3:21:00,3:21:00,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,3:21:00,3:21:00,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,3:35:54,3:35:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,3:35:54,3:35:54,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,3:50:47,3:50:47,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,3:50:47,3:50:47,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,4:05:40,4:05:40,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,4:05:40,4:05:40,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,4:20:34,4:20:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,4:20:34,4:20:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,4:35:27,4:35:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,4:35:27,4:35:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,4:50:20,4:50:20,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,4:50:20,4:50:20,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,5:05:13,5:05:13,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,5:05:13,5:05:13,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,5:20:06,5:20:06,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,5:20:06,5:20:06,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,5:34:59,5:34:59,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,5:34:59,5:34:59,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,5:49:52,5:49:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,5:49:52,5:49:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,6:04:45,6:04:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,6:04:45,6:04:45,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,6:19:38,6:19:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,6:19:38,6:19:38,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,6:34:31,6:34:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,6:34:31,6:34:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,6:49:24,6:49:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,6:49:24,6:49:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,7:04:17,7:04:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,7:04:17,7:04:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,7:19:10,7:19:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,7:19:10,7:19:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,7:34:03,7:34:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,7:34:03,7:34:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,7:48:56,7:48:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,7:48:56,7:48:56,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,8:03:50,8:03:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,8:03:50,8:03:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,8:18:43,8:18:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,8:18:43,8:18:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,8:33:36,8:33:36,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,8:33:36,8:33:36,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,8:48:30,8:48:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,8:48:30,8:48:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,9:03:23,9:03:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,9:03:23,9:03:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,9:18:17,9:18:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,9:18:17,9:18:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,9:33:11,9:33:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,9:33:11,9:33:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,9:48:04,9:48:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,9:48:04,9:48:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,10:02:58,10:02:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,10:02:58,10:02:58,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,10:17:52,10:17:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,10:17:52,10:17:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,10:32:46,10:32:46,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,10:32:46,10:32:46,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,10:47:40,10:47:40,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,10:47:40,10:47:40,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,11:02:34,11:02:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,11:02:34,11:02:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,11:17:29,11:17:29,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,11:17:29,11:17:29,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,11:32:24,11:32:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,11:32:24,11:32:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,11:47:19,11:47:19,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,11:47:19,11:47:19,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,12:02:14,12:02:14,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,12:02:14,12:02:14,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,12:17:09,12:17:09,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,12:17:09,12:17:09,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,12:32:04,12:32:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,12:32:04,12:32:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,12:47:00,12:47:00,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,12:47:00,12:47:00,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,13:01:55,13:01:55,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,13:01:55,13:01:55,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,13:16:50,13:16:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,13:16:50,13:16:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,13:31:45,13:31:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,13:31:45,13:31:45,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,13:46:39,13:46:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,13:46:39,13:46:39,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,14:01:34,14:01:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,14:01:34,14:01:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,14:16:29,14:16:29,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,14:16:29,14:16:29,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,14:31:24,14:31:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,14:31:24,14:31:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,14:46:19,14:46:19,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,14:46:19,14:46:19,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,15:01:14,15:01:14,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,15:01:14,15:01:14,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,15:16:09,15:16:09,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,15:16:09,15:16:09,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,15:31:04,15:31:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,15:31:04,15:31:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,15:45:59,15:45:59,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,15:45:59,15:45:59,A2,0000_0000000180843440
3_27_17 Down.TXT,3/27/2017,16:00:54,16:00:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,16:00:54,16:00:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,16:13:57,16:13:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,16:28:52,16:28:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,16:43:47,16:43:47,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,16:58:43,16:58:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,17:13:39,17:13:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,17:28:34,17:28:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,17:43:28,17:43:28,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,17:58:23,17:58:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,18:13:18,18:13:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,18:28:12,18:28:12,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,18:43:06,18:43:06,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,18:58:00,18:58:00,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,19:12:54,19:12:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,19:27:47,19:27:47,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,19:42:41,19:42:41,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,19:57:34,19:57:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,20:12:27,20:12:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,20:27:20,20:27:20,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,20:42:13,20:42:13,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,20:57:06,20:57:06,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,21:11:59,21:11:59,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,21:26:52,21:26:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,21:41:45,21:41:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,21:56:39,21:56:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,22:11:32,22:11:32,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,22:26:25,22:26:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,22:41:18,22:41:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,22:56:11,22:56:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,23:11:05,23:11:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,23:25:58,23:25:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,23:40:51,23:40:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/27/2017,23:55:45,23:55:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,0:10:38,0:10:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,0:25:31,0:25:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,0:40:25,0:40:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,0:55:18,0:55:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,1:10:11,1:10:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,1:25:05,1:25:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,1:39:58,1:39:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,1:54:51,1:54:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,2:09:45,2:09:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,2:24:38,2:24:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,2:39:32,2:39:32,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,2:54:25,2:54:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,3:09:18,3:09:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,3:24:12,3:24:12,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,3:39:05,3:39:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,3:53:58,3:53:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,4:08:51,4:08:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,4:23:44,4:23:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,4:38:38,4:38:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,4:53:31,4:53:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,5:08:25,5:08:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,5:23:18,5:23:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,5:38:11,5:38:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,5:53:04,5:53:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,6:07:58,6:07:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,6:22:51,6:22:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,6:37:44,6:37:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,6:52:37,6:52:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,7:07:30,7:07:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,7:22:23,7:22:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,7:37:16,7:37:16,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,7:52:10,7:52:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,8:07:03,8:07:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,8:21:56,8:21:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,8:36:50,8:36:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,8:51:44,8:51:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,9:06:37,9:06:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,9:21:30,9:21:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,9:36:24,9:36:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,9:51:17,9:51:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,10:06:11,10:06:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,10:21:04,10:21:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,10:35:58,10:35:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,10:50:51,10:50:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/28/2017,11:05:45,11:05:45,A2,0000_0000000180843440
