"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"05_07_12.TXT",2012-05-05,"07:40:51.77",2012-05-05 07:40:51.76,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:41:51.36",2012-05-05 07:41:51.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:42:51.15",2012-05-05 07:42:51.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:43:50.73",2012-05-05 07:43:50.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:44:50.33",2012-05-05 07:44:50.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:45:50.11",2012-05-05 07:45:50.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:46:49.70",2012-05-05 07:46:49.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:47:49.30",2012-05-05 07:47:49.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:48:49.08",2012-05-05 07:48:49.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:49:48.66",2012-05-05 07:49:48.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:50:48.26",2012-05-05 07:50:48.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:51:48.05",2012-05-05 07:51:48.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:52:47.64",2012-05-05 07:52:47.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:53:47.23",2012-05-05 07:53:47.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:54:47.02",2012-05-05 07:54:47.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:55:46.60",2012-05-05 07:55:46.59,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:56:46.39",2012-05-05 07:56:46.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:57:45.98",2012-05-05 07:57:45.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:58:45.56",2012-05-05 07:58:45.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:59:45.35",2012-05-05 07:59:45.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:00:44.94",2012-05-05 08:00:44.94,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:01:44.52",2012-05-05 08:01:44.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:02:44.31",2012-05-05 08:02:44.30,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:03:43.88",2012-05-05 08:03:43.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:04:43.67",2012-05-05 08:04:43.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:05:43.27",2012-05-05 08:05:43.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:06:42.83",2012-05-05 08:06:42.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:07:42.63",2012-05-05 08:07:42.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:08:42.23",2012-05-05 08:08:42.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:09:41.80",2012-05-05 08:09:41.79,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:10:41.59",2012-05-05 08:10:41.58,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:11:41.18",2012-05-05 08:11:41.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:12:40.96",2012-05-05 08:12:40.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:13:40.55",2012-05-05 08:13:40.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:14:40.13",2012-05-05 08:14:40.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:15:39.92",2012-05-05 08:15:39.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:16:39.51",2012-05-05 08:16:39.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:17:39.09",2012-05-05 08:17:39.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:18:38.89",2012-05-05 08:18:38.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:19:38.48",2012-05-05 08:19:38.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:20:38.06",2012-05-05 08:20:38.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:21:37.85",2012-05-05 08:21:37.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:22:37.45",2012-05-05 08:22:37.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:23:37.04",2012-05-05 08:23:37.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:24:36.82",2012-05-05 08:24:36.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:25:36.41",2012-05-05 08:25:36.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:26:36.00",2012-05-05 08:26:36.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:27:35.78",2012-05-05 08:27:35.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:28:35.38",2012-05-05 08:28:35.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:29:34.96",2012-05-05 08:29:34.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:30:34.74",2012-05-05 08:30:34.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:31:34.34",2012-05-05 08:31:34.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:32:34.12",2012-05-05 08:32:34.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:33:33.70",2012-05-05 08:33:33.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:34:33.50",2012-05-05 08:34:33.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:35:33.08",2012-05-05 08:35:33.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:36:32.66",2012-05-05 08:36:32.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:37:32.45",2012-05-05 08:37:32.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:38:32.04",2012-05-05 08:38:32.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:39:31.62",2012-05-05 08:39:31.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:40:31.41",2012-05-05 08:40:31.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:41:30.99",2012-05-05 08:41:30.99,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:42:30.59",2012-05-05 08:42:30.58,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:43:30.38",2012-05-05 08:43:30.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:44:29.96",2012-05-05 08:44:29.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:45:29.54",2012-05-05 08:45:29.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:46:29.33",2012-05-05 08:46:29.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:47:28.91",2012-05-05 08:47:28.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:48:28.49",2012-05-05 08:48:28.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:49:28.28",2012-05-05 08:49:28.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:50:27.87",2012-05-05 08:50:27.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:51:27.65",2012-05-05 08:51:27.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:52:27.25",2012-05-05 08:52:27.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:53:26.84",2012-05-05 08:53:26.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:54:26.62",2012-05-05 08:54:26.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:55:26.21",2012-05-05 08:55:26.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:56:25.79",2012-05-05 08:56:25.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:57:25.58",2012-05-05 08:57:25.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:58:25.17",2012-05-05 08:58:25.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"08:59:24.75",2012-05-05 08:59:24.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:00:24.54",2012-05-05 09:00:24.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:01:24.13",2012-05-05 09:01:24.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:02:23.92",2012-05-05 09:02:23.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:03:23.50",2012-05-05 09:03:23.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:04:23.10",2012-05-05 09:04:23.09,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:05:22.68",2012-05-05 09:05:22.68,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:06:22.46",2012-05-05 09:06:22.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:07:22.06",2012-05-05 09:07:22.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:08:21.64",2012-05-05 09:08:21.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:09:21.43",2012-05-05 09:09:21.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:10:21.03",2012-05-05 09:10:21.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:11:20.61",2012-05-05 09:11:20.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:12:20.40",2012-05-05 09:12:20.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:13:20.00",2012-05-05 09:13:20.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:14:19.57",2012-05-05 09:14:19.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:15:19.37",2012-05-05 09:15:19.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:16:18.96",2012-05-05 09:16:18.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:17:18.54",2012-05-05 09:17:18.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:18:18.33",2012-05-05 09:18:18.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:19:17.92",2012-05-05 09:19:17.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:20:17.50",2012-05-05 09:20:17.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:21:17.29",2012-05-05 09:21:17.28,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:22:16.88",2012-05-05 09:22:16.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:23:16.46",2012-05-05 09:23:16.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:24:16.25",2012-05-05 09:24:16.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:25:15.83",2012-05-05 09:25:15.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:26:15.42",2012-05-05 09:26:15.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:27:15.20",2012-05-05 09:27:15.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:28:14.79",2012-05-05 09:28:14.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:29:14.37",2012-05-05 09:29:14.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:30:14.16",2012-05-05 09:30:14.16,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:31:13.74",2012-05-05 09:31:13.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:32:13.32",2012-05-05 09:32:13.31,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:33:13.12",2012-05-05 09:33:13.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:34:12.70",2012-05-05 09:34:12.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:35:12.28",2012-05-05 09:35:12.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:36:12.08",2012-05-05 09:36:12.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:37:11.65",2012-05-05 09:37:11.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:38:11.44",2012-05-05 09:38:11.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:39:11.03",2012-05-05 09:39:11.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:40:10.62",2012-05-05 09:40:10.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:41:10.40",2012-05-05 09:41:10.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:42:09.98",2012-05-05 09:42:09.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:43:09.58",2012-05-05 09:43:09.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:44:09.37",2012-05-05 09:44:09.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:45:08.95",2012-05-05 09:45:08.95,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:46:08.75",2012-05-05 09:46:08.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:47:08.33",2012-05-05 09:47:08.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:48:07.92",2012-05-05 09:48:07.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:49:07.70",2012-05-05 09:49:07.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:50:07.28",2012-05-05 09:50:07.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:51:06.87",2012-05-05 09:51:06.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:52:06.66",2012-05-05 09:52:06.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:53:06.24",2012-05-05 09:53:06.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:54:06.04",2012-05-05 09:54:06.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:55:05.62",2012-05-05 09:55:05.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:56:05.21",2012-05-05 09:56:05.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:57:05.00",2012-05-05 09:57:05.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:58:04.58",2012-05-05 09:58:04.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"09:59:04.17",2012-05-05 09:59:04.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:00:03.95",2012-05-05 10:00:03.95,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:01:03.55",2012-05-05 10:01:03.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:02:03.13",2012-05-05 10:02:03.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:03:02.91",2012-05-05 10:03:02.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:04:02.50",2012-05-05 10:04:02.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:05:02.10",2012-05-05 10:05:02.09,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:06:01.89",2012-05-05 10:06:01.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:07:01.47",2012-05-05 10:07:01.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:08:01.07",2012-05-05 10:08:01.06,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:09:00.85",2012-05-05 10:09:00.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:10:00.44",2012-05-05 10:10:00.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:11:00.04",2012-05-05 10:11:00.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:11:59.83",2012-05-05 10:11:59.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:12:59.41",2012-05-05 10:12:59.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:13:59.00",2012-05-05 10:13:59.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:14:58.79",2012-05-05 10:14:58.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:15:58.38",2012-05-05 10:15:58.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:16:57.97",2012-05-05 10:16:57.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:17:57.75",2012-05-05 10:17:57.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:18:57.33",2012-05-05 10:18:57.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:19:56.92",2012-05-05 10:19:56.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:20:56.71",2012-05-05 10:20:56.71,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:21:56.30",2012-05-05 10:21:56.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:22:55.87",2012-05-05 10:22:55.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:23:55.67",2012-05-05 10:23:55.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:24:55.24",2012-05-05 10:24:55.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:25:55.03",2012-05-05 10:25:55.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:26:54.62",2012-05-05 10:26:54.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:27:54.20",2012-05-05 10:27:54.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:28:53.98",2012-05-05 10:28:53.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:29:53.58",2012-05-05 10:29:53.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:30:53.16",2012-05-05 10:30:53.16,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:31:52.94",2012-05-05 10:31:52.94,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:32:52.54",2012-05-05 10:32:52.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:33:52.33",2012-05-05 10:33:52.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:34:51.91",2012-05-05 10:34:51.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:35:51.52",2012-05-05 10:35:51.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:36:51.10",2012-05-05 10:36:51.09,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:37:50.89",2012-05-05 10:37:50.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:38:50.50",2012-05-05 10:38:50.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"10:39:50.08",2012-05-05 10:39:50.07,"R","A4","0000_0000000174764773","174764773","2012"
